filename,T,emitted,acc,mean_conf,mean_ent,switch_idx,near_acc(+/-32),out_acc
saved_desired_states_389_133_fg.npy,280,265,0.773585,0.924779,0.166952,99,0.969231,0.710000
saved_desired_states_389_140_fg.npy,280,265,0.773585,0.924781,0.166932,99,0.969231,0.710000
saved_desired_states_389_178_fg.npy,184,169,0.792899,0.943388,0.131567,99,0.630769,0.894231
saved_desired_states_389_191_fg.npy,278,263,0.806084,0.930262,0.155986,99,0.984615,0.747475
saved_desired_states_389_216_fg.npy,243,228,0.846491,0.964013,0.092979,99,0.600000,0.944785
saved_desired_states_389_24_fg.npy,203,188,0.750000,0.950895,0.111421,99,0.723077,0.764228
saved_desired_states_389_254_fg.npy,227,212,0.867925,0.966354,0.082636,99,0.646154,0.965986
saved_desired_states_389_276_fg.npy,215,200,0.955000,0.959412,0.100685,99,0.923077,0.970370
saved_desired_states_389_27_fg.npy,222,207,0.676329,0.933719,0.159184,99,0.600000,0.711268
saved_desired_states_389_312_fg.npy,237,222,0.833333,0.970406,0.074743,99,0.615385,0.923567
saved_desired_states_389_329_fg.npy,256,241,0.804979,0.950140,0.122814,99,0.584615,0.886364
saved_desired_states_389_357_fg.npy,202,187,0.780749,0.961615,0.093051,99,0.600000,0.877049
saved_desired_states_389_365_fg.npy,220,205,0.868293,0.962179,0.088904,99,0.630769,0.978571
saved_desired_states_389_410_fg.npy,221,206,0.898058,0.968540,0.073360,99,0.723077,0.978723
saved_desired_states_389_474_fg.npy,223,208,0.879808,0.979603,0.055307,99,0.661538,0.979021
saved_desired_states_389_487_fg.npy,208,193,0.886010,0.953633,0.104331,99,0.707692,0.976562
saved_desired_states_389_51_fg.npy,201,186,0.741935,0.962408,0.092560,99,0.523077,0.859504
saved_desired_states_389_66_fg.npy,181,166,0.765060,0.954148,0.106517,99,0.692308,0.811881
saved_desired_states_389_77_fg.npy,407,392,0.905612,0.981201,0.048461,99,0.584615,0.969419
saved_desired_states_389_8_fg.npy,360,345,0.808696,0.946422,0.130674,99,0.938462,0.778571
saved_desired_states_394_108_gf.npy,197,182,0.972527,0.993283,0.017759,105,0.953846,0.982906
saved_desired_states_394_211_gf.npy,373,358,0.868715,0.969363,0.078125,105,0.584615,0.931741
saved_desired_states_394_229_gf.npy,371,356,0.946629,0.984158,0.043276,105,0.830769,0.972509
saved_desired_states_394_235_gf.npy,467,452,0.924779,0.981312,0.042366,105,0.676923,0.966408
saved_desired_states_394_243_gf.npy,402,387,0.948320,0.983695,0.039663,105,0.738462,0.990683
saved_desired_states_394_279_gf.npy,211,196,0.974490,0.983862,0.034978,105,0.953846,0.984733
saved_desired_states_394_280_gf.npy,236,221,0.963801,0.988626,0.032044,105,0.907692,0.987179
saved_desired_states_394_285_gf.npy,396,381,0.910761,0.963196,0.079270,105,0.676923,0.958861
saved_desired_states_394_330_gf.npy,281,266,0.951128,0.985832,0.034886,105,0.830769,0.990050
saved_desired_states_394_368_gf.npy,285,270,0.951852,0.975813,0.055888,105,0.923077,0.960976
saved_desired_states_394_384_gf.npy,323,308,0.967532,0.986137,0.036547,105,0.876923,0.991770
saved_desired_states_394_388_gf.npy,230,215,0.920930,0.972444,0.056993,105,0.769231,0.986667
saved_desired_states_394_398_gf.npy,242,227,0.960352,0.989441,0.023386,105,0.892308,0.987654
saved_desired_states_394_428_gf.npy,243,228,0.912281,0.989622,0.024951,105,0.876923,0.926380
saved_desired_states_394_482_gf.npy,348,333,0.918919,0.975714,0.059122,105,0.907692,0.921642
saved_desired_states_394_484_gf.npy,202,187,0.946524,0.979122,0.046867,105,0.876923,0.983607
saved_desired_states_394_61_gf.npy,210,195,0.948718,0.990642,0.027213,105,0.892308,0.976923
saved_desired_states_394_86_gf.npy,283,268,0.981343,0.992858,0.019937,105,0.953846,0.990148
saved_desired_states_398_133_fg.npy,288,273,0.776557,0.933180,0.145256,107,0.907692,0.735577
saved_desired_states_398_140_fg.npy,288,273,0.783883,0.934933,0.142440,107,0.938462,0.735577
saved_desired_states_398_191_fg.npy,286,271,0.822878,0.935089,0.139216,107,0.984615,0.771845
saved_desired_states_398_216_fg.npy,251,236,0.872881,0.974449,0.064208,107,0.630769,0.964912
saved_desired_states_398_254_fg.npy,235,220,0.863636,0.977010,0.055774,107,0.615385,0.967742
saved_desired_states_398_276_fg.npy,223,208,0.985577,0.981631,0.045829,107,0.969231,0.993007
saved_desired_states_398_27_fg.npy,230,215,0.706977,0.940549,0.131057,107,0.584615,0.760000
saved_desired_states_398_312_fg.npy,245,230,0.860870,0.976656,0.058867,107,0.661538,0.939394
saved_desired_states_398_329_fg.npy,264,249,0.827309,0.960884,0.098506,107,0.569231,0.918478
saved_desired_states_398_332_fg.npy,315,300,0.913333,0.983668,0.040519,107,0.692308,0.974468
saved_desired_states_398_357_fg.npy,210,195,0.851282,0.967863,0.084176,107,0.707692,0.923077
saved_desired_states_398_365_fg.npy,228,213,0.924883,0.988186,0.030837,107,0.753846,1.000000
saved_desired_states_398_394_fg.npy,242,227,0.903084,0.980410,0.047139,107,0.661538,1.000000
saved_desired_states_398_410_fg.npy,229,214,0.906542,0.978358,0.045376,107,0.692308,1.000000
saved_desired_states_398_51_fg.npy,209,194,0.783505,0.975595,0.061483,107,0.584615,0.883721
saved_desired_states_398_66_fg.npy,189,174,0.787356,0.963182,0.080203,107,0.661538,0.862385
saved_desired_states_410_108_gf.npy,184,169,0.946746,0.970221,0.057468,92,0.892308,0.980769
saved_desired_states_410_229_gf.npy,358,343,0.965015,0.979438,0.049201,92,0.938462,0.971223
saved_desired_states_410_235_gf.npy,454,439,0.913440,0.968625,0.065320,92,0.615385,0.965241
saved_desired_states_410_243_gf.npy,389,374,0.943850,0.980901,0.043474,92,0.723077,0.990291
saved_desired_states_410_263_gf.npy,366,351,0.937322,0.975667,0.052206,92,0.738462,0.982517
saved_desired_states_410_279_gf.npy,198,183,0.967213,0.976676,0.046925,92,0.938462,0.983051
saved_desired_states_410_280_gf.npy,223,208,0.971154,0.974255,0.053322,92,0.938462,0.986014
saved_desired_states_410_285_gf.npy,383,368,0.899457,0.948715,0.101669,92,0.646154,0.953795
saved_desired_states_410_330_gf.npy,268,253,0.968379,0.978063,0.045206,92,0.907692,0.989362
saved_desired_states_410_342_gf.npy,262,247,0.817814,0.931970,0.147673,92,0.676923,0.868132
saved_desired_states_410_368_gf.npy,272,257,0.953307,0.967543,0.070164,92,0.938462,0.958333
saved_desired_states_410_384_gf.npy,310,295,0.962712,0.975578,0.057448,92,0.861538,0.991304
saved_desired_states_410_388_gf.npy,217,202,0.975248,0.981277,0.039062,92,0.953846,0.985401
saved_desired_states_410_389_gf.npy,221,206,0.961165,0.972278,0.060993,92,0.938462,0.971631
saved_desired_states_410_398_gf.npy,229,214,0.953271,0.970166,0.057431,92,0.876923,0.986577
saved_desired_states_410_413_gf.npy,243,228,0.921053,0.961824,0.080809,92,0.938462,0.914110
saved_desired_states_410_428_gf.npy,230,215,0.911628,0.970454,0.063588,92,0.892308,0.920000
saved_desired_states_410_482_gf.npy,335,320,0.921875,0.969548,0.071104,92,0.938462,0.917647
saved_desired_states_410_484_gf.npy,189,174,0.942529,0.966865,0.067117,92,0.876923,0.981651
saved_desired_states_410_58_gf.npy,193,178,0.949438,0.973391,0.054831,92,0.923077,0.964602
saved_desired_states_410_86_gf.npy,270,255,0.984314,0.986498,0.029880,92,0.969231,0.989474
saved_desired_states_413_130_fg.npy,274,259,0.737452,0.917688,0.187053,121,0.584615,0.788660
saved_desired_states_413_133_fg.npy,302,287,0.749129,0.922593,0.169843,121,0.830769,0.725225
saved_desired_states_413_140_fg.npy,302,287,0.749129,0.922593,0.169848,121,0.830769,0.725225
saved_desired_states_413_178_fg.npy,206,191,0.780105,0.940108,0.134859,121,0.569231,0.888889
saved_desired_states_413_191_fg.npy,300,285,0.761404,0.930511,0.155954,121,0.769231,0.759091
saved_desired_states_413_216_fg.npy,265,250,0.832000,0.960407,0.098609,121,0.538462,0.935135
saved_desired_states_413_24_fg.npy,225,210,0.709524,0.947717,0.120369,121,0.600000,0.758621
saved_desired_states_413_276_fg.npy,237,222,0.905405,0.955244,0.103758,121,0.784615,0.955414
saved_desired_states_413_329_fg.npy,278,263,0.806084,0.945878,0.126554,121,0.538462,0.893939
saved_desired_states_413_332_fg.npy,329,314,0.875796,0.976028,0.058506,121,0.584615,0.951807
saved_desired_states_413_357_fg.npy,224,209,0.775120,0.956637,0.102285,121,0.523077,0.888889
saved_desired_states_413_365_fg.npy,242,227,0.885463,0.970397,0.072603,121,0.692308,0.962963
saved_desired_states_413_394_fg.npy,256,241,0.850622,0.965227,0.080498,121,0.553846,0.960227
saved_desired_states_413_410_fg.npy,243,228,0.868421,0.965130,0.082013,121,0.630769,0.963190
saved_desired_states_413_474_fg.npy,245,230,0.860870,0.967306,0.078408,121,0.600000,0.963636
saved_desired_states_413_487_fg.npy,230,215,0.846512,0.960345,0.094647,121,0.584615,0.960000
saved_desired_states_413_51_fg.npy,223,208,0.735577,0.960264,0.098330,121,0.476923,0.853147
saved_desired_states_413_66_fg.npy,203,188,0.739362,0.948003,0.119799,121,0.584615,0.821138
saved_desired_states_413_77_fg.npy,429,414,0.896135,0.976244,0.060962,121,0.538462,0.962751
saved_desired_states_413_8_fg.npy,382,367,0.787466,0.935382,0.150229,121,0.784615,0.788079
saved_desired_states_428_130_fg.npy,261,246,0.719512,0.927560,0.166088,108,0.600000,0.762431
saved_desired_states_428_133_fg.npy,289,274,0.740876,0.926409,0.157024,108,0.846154,0.708134
saved_desired_states_428_140_fg.npy,289,274,0.744526,0.928122,0.154526,108,0.861538,0.708134
saved_desired_states_428_178_fg.npy,193,178,0.820225,0.958662,0.092665,108,0.707692,0.884956
saved_desired_states_428_191_fg.npy,287,272,0.753676,0.934391,0.142504,108,0.800000,0.739130
saved_desired_states_428_216_fg.npy,252,237,0.818565,0.975244,0.066188,108,0.538462,0.924419
saved_desired_states_428_254_fg.npy,236,221,0.841629,0.971353,0.060171,108,0.615385,0.935897
saved_desired_states_428_276_fg.npy,224,209,0.913876,0.968691,0.072614,108,0.830769,0.951389
saved_desired_states_428_27_fg.npy,231,216,0.648148,0.941884,0.132535,108,0.523077,0.701987
saved_desired_states_428_312_fg.npy,246,231,0.813853,0.976893,0.060101,108,0.569231,0.909639
saved_desired_states_428_329_fg.npy,265,250,0.792000,0.954298,0.105552,108,0.523077,0.886486
saved_desired_states_428_332_fg.npy,316,301,0.870432,0.975432,0.054572,108,0.584615,0.949153
saved_desired_states_428_357_fg.npy,211,196,0.734694,0.965296,0.080778,108,0.507692,0.847328
saved_desired_states_428_365_fg.npy,229,214,0.855140,0.971680,0.062899,108,0.630769,0.953020
saved_desired_states_428_394_fg.npy,243,228,0.859649,0.983275,0.041178,108,0.600000,0.963190
saved_desired_states_428_410_fg.npy,230,215,0.860465,0.980278,0.049190,108,0.630769,0.960000
saved_desired_states_428_487_fg.npy,217,202,0.856436,0.976822,0.058082,108,0.646154,0.956204
saved_desired_states_428_51_fg.npy,210,195,0.712821,0.973459,0.063873,108,0.461538,0.838462
saved_desired_states_428_77_fg.npy,416,401,0.930175,0.979694,0.052553,108,0.769231,0.961310
saved_desired_states_474_108_gf.npy,186,171,0.976608,0.987391,0.030367,94,0.938462,1.000000
saved_desired_states_474_211_gf.npy,362,347,0.887608,0.965420,0.084795,94,0.676923,0.936170
saved_desired_states_474_229_gf.npy,360,345,0.968116,0.988594,0.033489,94,0.923077,0.978571
saved_desired_states_474_230_gf.npy,393,378,0.981481,0.993158,0.019677,94,0.892308,1.000000
saved_desired_states_474_235_gf.npy,456,441,0.945578,0.980120,0.045040,94,0.769231,0.976064
saved_desired_states_474_243_gf.npy,391,376,0.970745,0.989714,0.029523,94,0.846154,0.996785
saved_desired_states_474_263_gf.npy,368,353,0.954674,0.985260,0.033339,94,0.800000,0.989583
saved_desired_states_474_279_gf.npy,200,185,0.983784,0.990330,0.026629,94,0.953846,1.000000
saved_desired_states_474_280_gf.npy,225,210,0.985714,0.984468,0.038255,94,0.953846,1.000000
saved_desired_states_474_285_gf.npy,385,370,0.897297,0.960518,0.081381,94,0.569231,0.967213
saved_desired_states_474_330_gf.npy,270,255,0.980392,0.988027,0.028024,94,0.923077,1.000000
saved_desired_states_474_368_gf.npy,274,259,0.961390,0.982562,0.043745,94,0.938462,0.969072
saved_desired_states_474_389_gf.npy,223,208,0.966346,0.980832,0.049030,94,0.923077,0.986014
saved_desired_states_474_398_gf.npy,231,216,0.958333,0.982301,0.044851,94,0.861538,1.000000
saved_desired_states_474_413_gf.npy,245,230,0.930435,0.971619,0.065643,94,0.923077,0.933333
saved_desired_states_474_482_gf.npy,337,322,0.928571,0.979114,0.053448,94,0.923077,0.929961
saved_desired_states_474_484_gf.npy,191,176,0.971591,0.989255,0.028359,94,0.923077,1.000000
saved_desired_states_474_61_gf.npy,199,184,0.951087,0.986299,0.033673,94,0.892308,0.983193
saved_desired_states_474_86_gf.npy,272,257,0.992218,0.992075,0.021603,94,0.969231,1.000000
saved_desired_states_482_130_fg.npy,366,351,0.777778,0.941016,0.139414,213,0.615385,0.814685
saved_desired_states_482_133_fg.npy,394,379,0.802111,0.940883,0.133775,213,0.969231,0.767516
saved_desired_states_482_178_fg.npy,298,283,0.848057,0.960949,0.094286,213,0.723077,0.885321
saved_desired_states_482_191_fg.npy,392,377,0.816976,0.945587,0.123822,213,0.938462,0.791667
saved_desired_states_482_254_fg.npy,341,326,0.871166,0.977029,0.060500,213,0.661538,0.923372
saved_desired_states_482_276_fg.npy,329,314,0.926752,0.964646,0.083981,213,0.938462,0.923695
saved_desired_states_482_27_fg.npy,336,321,0.738318,0.952913,0.112147,213,0.584615,0.777344
saved_desired_states_482_312_fg.npy,351,336,0.851190,0.966211,0.079501,213,0.661538,0.896679
saved_desired_states_482_332_fg.npy,421,406,0.906404,0.974844,0.061044,213,0.784615,0.929619
saved_desired_states_482_357_fg.npy,316,301,0.833887,0.966384,0.085101,213,0.661538,0.881356
saved_desired_states_482_410_fg.npy,335,320,0.896875,0.980205,0.051989,213,0.769231,0.929412
saved_desired_states_482_474_fg.npy,337,322,0.878882,0.978248,0.055133,213,0.676923,0.929961
saved_desired_states_482_487_fg.npy,322,307,0.895765,0.975530,0.064204,213,0.784615,0.925620
saved_desired_states_482_51_fg.npy,315,300,0.800000,0.971416,0.076639,213,0.569231,0.863830
saved_desired_states_482_66_fg.npy,295,280,0.807143,0.967611,0.078346,213,0.707692,0.837209
saved_desired_states_482_77_fg.npy,521,506,0.909091,0.982554,0.047510,213,0.676923,0.943311
saved_desired_states_482_8_fg.npy,474,459,0.816993,0.955280,0.113410,213,0.876923,0.807107
saved_desired_states_484_130_fg.npy,220,205,0.707317,0.912215,0.203398,67,0.707692,0.707143
saved_desired_states_484_133_fg.npy,248,233,0.746781,0.918568,0.178176,67,1.000000,0.648810
saved_desired_states_484_140_fg.npy,248,233,0.746781,0.918566,0.178191,67,1.000000,0.648810
saved_desired_states_484_178_fg.npy,152,137,0.795620,0.941485,0.125692,67,0.769231,0.819444
saved_desired_states_484_191_fg.npy,246,231,0.761905,0.916133,0.181268,67,0.953846,0.686747
saved_desired_states_484_254_fg.npy,195,180,0.833333,0.956904,0.090095,67,0.661538,0.930435
saved_desired_states_484_276_fg.npy,183,168,0.940476,0.972945,0.070934,67,0.923077,0.951456
saved_desired_states_484_27_fg.npy,190,175,0.588571,0.923754,0.168153,67,0.538462,0.618182
saved_desired_states_484_312_fg.npy,205,190,0.815789,0.953101,0.100559,67,0.707692,0.872000
saved_desired_states_484_329_fg.npy,224,209,0.842105,0.937338,0.144538,67,0.784615,0.868056
saved_desired_states_484_357_fg.npy,170,155,0.761290,0.938553,0.137359,67,0.676923,0.822222
saved_desired_states_484_365_fg.npy,188,173,0.890173,0.980140,0.048427,67,0.769231,0.962963
saved_desired_states_484_394_fg.npy,202,187,0.844920,0.972900,0.064709,67,0.615385,0.967213
saved_desired_states_484_410_fg.npy,189,174,0.850575,0.961354,0.080467,67,0.661538,0.963303
saved_desired_states_484_474_fg.npy,191,176,0.897727,0.971892,0.064313,67,0.784615,0.963964
saved_desired_states_484_487_fg.npy,176,161,0.857143,0.968311,0.073804,67,0.707692,0.958333
saved_desired_states_484_51_fg.npy,169,154,0.720779,0.962161,0.095974,67,0.630769,0.786517
saved_desired_states_484_77_fg.npy,375,360,0.905556,0.963836,0.075750,67,0.646154,0.962712
saved_desired_states_487_211_gf.npy,347,332,0.906627,0.967984,0.081932,79,0.830769,0.925094
saved_desired_states_487_229_gf.npy,345,330,0.963636,0.986208,0.037370,79,0.907692,0.977358
saved_desired_states_487_230_gf.npy,378,363,0.986226,0.993470,0.019918,79,0.938462,0.996644
saved_desired_states_487_243_gf.npy,376,361,0.955679,0.987397,0.034076,79,0.784615,0.993243
saved_desired_states_487_263_gf.npy,353,338,0.949704,0.986017,0.032832,79,0.800000,0.985348
saved_desired_states_487_279_gf.npy,185,170,0.970588,0.988937,0.027082,79,0.938462,0.990476
saved_desired_states_487_280_gf.npy,210,195,0.943590,0.983285,0.042173,79,0.846154,0.992308
saved_desired_states_487_330_gf.npy,255,240,0.966667,0.992261,0.024251,79,0.892308,0.994286
saved_desired_states_487_342_gf.npy,249,234,0.816239,0.938825,0.137267,79,0.692308,0.863905
saved_desired_states_487_384_gf.npy,297,282,0.957447,0.979854,0.048676,79,0.830769,0.995392
saved_desired_states_487_388_gf.npy,204,189,0.957672,0.986697,0.030213,79,0.892308,0.991935
saved_desired_states_487_389_gf.npy,208,193,0.958549,0.977000,0.059341,79,0.923077,0.976562
saved_desired_states_487_398_gf.npy,216,201,0.940299,0.981797,0.042961,79,0.830769,0.992647
saved_desired_states_487_413_gf.npy,230,215,0.883721,0.966975,0.076552,79,0.815385,0.913333
saved_desired_states_487_484_gf.npy,176,161,0.937888,0.977676,0.053567,79,0.861538,0.989583
saved_desired_states_487_58_gf.npy,180,165,0.951515,0.987775,0.030472,79,0.923077,0.970000
saved_desired_states_487_86_gf.npy,257,242,0.983471,0.993263,0.019437,79,0.953846,0.994350
saved_desired_states_51_211_gf.npy,340,325,0.744615,0.965446,0.088821,72,0.384615,0.834615
saved_desired_states_51_229_gf.npy,338,323,0.882353,0.980710,0.052746,72,0.815385,0.899225
saved_desired_states_51_230_gf.npy,371,356,0.904494,0.989441,0.029984,72,0.800000,0.927835
saved_desired_states_51_235_gf.npy,434,419,0.847255,0.987927,0.032623,72,0.415385,0.926554
saved_desired_states_51_243_gf.npy,369,354,0.867232,0.989410,0.031550,72,0.615385,0.923875
saved_desired_states_51_279_gf.npy,178,163,0.803681,0.974608,0.059984,72,0.830769,0.785714
saved_desired_states_51_285_gf.npy,363,348,0.807471,0.964443,0.082952,72,0.415385,0.897527
saved_desired_states_51_330_gf.npy,248,233,0.858369,0.983522,0.046391,72,0.815385,0.875000
saved_desired_states_51_342_gf.npy,242,227,0.687225,0.931909,0.158291,72,0.584615,0.728395
saved_desired_states_51_368_gf.npy,252,237,0.831224,0.969944,0.075800,72,0.800000,0.843023
saved_desired_states_51_388_gf.npy,197,182,0.824176,0.984594,0.041226,72,0.830769,0.820513
saved_desired_states_51_389_gf.npy,201,186,0.817204,0.968964,0.077500,72,0.815385,0.818182
saved_desired_states_51_398_gf.npy,209,194,0.835052,0.984694,0.040539,72,0.830769,0.837209
saved_desired_states_51_428_gf.npy,210,195,0.779487,0.982088,0.047605,72,0.815385,0.761538
saved_desired_states_51_484_gf.npy,169,154,0.792208,0.980543,0.053345,72,0.830769,0.764045
saved_desired_states_51_58_gf.npy,173,158,0.746835,0.977119,0.059754,72,0.738462,0.752688
saved_desired_states_51_61_gf.npy,177,162,0.753086,0.971047,0.073758,72,0.723077,0.773196
saved_desired_states_51_86_gf.npy,250,235,0.855319,0.985324,0.040623,72,0.800000,0.876471
saved_desired_states_58_130_fg.npy,224,209,0.693780,0.927876,0.167343,71,0.661538,0.708333
saved_desired_states_58_133_fg.npy,252,237,0.742616,0.926658,0.162767,71,1.000000,0.645349
saved_desired_states_58_178_fg.npy,156,141,0.794326,0.957339,0.101631,71,0.723077,0.855263
saved_desired_states_58_191_fg.npy,250,235,0.770213,0.938940,0.135857,71,0.984615,0.688235
saved_desired_states_58_216_fg.npy,215,200,0.800000,0.973983,0.068280,71,0.569231,0.911111
saved_desired_states_58_24_fg.npy,175,160,0.656250,0.963690,0.089083,71,0.615385,0.684211
saved_desired_states_58_254_fg.npy,199,184,0.815217,0.979053,0.052013,71,0.615385,0.924370
saved_desired_states_58_27_fg.npy,194,179,0.603352,0.946813,0.124079,71,0.584615,0.614035
saved_desired_states_58_312_fg.npy,209,194,0.783505,0.977204,0.060366,71,0.584615,0.883721
saved_desired_states_58_329_fg.npy,228,213,0.760563,0.960796,0.096069,71,0.553846,0.851351
saved_desired_states_58_332_fg.npy,279,264,0.844697,0.988245,0.030668,71,0.538462,0.944724
saved_desired_states_58_357_fg.npy,174,159,0.729560,0.975181,0.066064,71,0.615385,0.808511
saved_desired_states_58_365_fg.npy,192,177,0.841808,0.973319,0.065642,71,0.646154,0.955357
saved_desired_states_58_394_fg.npy,206,191,0.806283,0.991481,0.026579,71,0.523077,0.952381
saved_desired_states_58_410_fg.npy,193,178,0.803371,0.987731,0.036528,71,0.538462,0.955752
saved_desired_states_58_474_fg.npy,195,180,0.800000,0.991997,0.023631,71,0.523077,0.956522
saved_desired_states_58_487_fg.npy,180,165,0.842424,0.984136,0.039522,71,0.676923,0.950000
saved_desired_states_58_51_fg.npy,173,158,0.677215,0.980515,0.055376,71,0.523077,0.784946
saved_desired_states_58_66_fg.npy,153,138,0.637681,0.963308,0.090361,71,0.600000,0.671233
saved_desired_states_58_77_fg.npy,379,364,0.865385,0.984640,0.041146,71,0.492308,0.946488
saved_desired_states_58_8_fg.npy,332,317,0.801262,0.947632,0.128170,71,1.000000,0.750000
saved_desired_states_61_130_fg.npy,228,213,0.699531,0.931806,0.161819,75,0.646154,0.722973
saved_desired_states_61_133_fg.npy,256,241,0.751037,0.929594,0.156614,75,1.000000,0.659091
saved_desired_states_61_140_fg.npy,256,241,0.751037,0.929594,0.156614,75,1.000000,0.659091
saved_desired_states_61_24_fg.npy,179,164,0.652439,0.954446,0.102809,75,0.569231,0.707071
saved_desired_states_61_276_fg.npy,191,176,0.965909,0.980721,0.054455,75,0.984615,0.954955
saved_desired_states_61_27_fg.npy,198,183,0.606557,0.950323,0.116987,75,0.553846,0.635593
saved_desired_states_61_312_fg.npy,213,198,0.767677,0.979882,0.053771,75,0.523077,0.887218
saved_desired_states_61_329_fg.npy,232,217,0.764977,0.962652,0.093707,75,0.538462,0.861842
saved_desired_states_61_332_fg.npy,283,268,0.828358,0.984760,0.036377,75,0.507692,0.931034
saved_desired_states_61_357_fg.npy,178,163,0.730061,0.976544,0.058695,75,0.569231,0.836735
saved_desired_states_61_365_fg.npy,196,181,0.872928,0.975106,0.064980,75,0.707692,0.965517
saved_desired_states_61_394_fg.npy,210,195,0.805128,0.992290,0.025999,75,0.507692,0.953846
saved_desired_states_61_410_fg.npy,197,182,0.807692,0.983571,0.039357,75,0.523077,0.965812
saved_desired_states_61_487_fg.npy,184,169,0.840237,0.991985,0.025115,75,0.646154,0.961538
saved_desired_states_61_51_fg.npy,177,162,0.691358,0.981846,0.052873,75,0.523077,0.804124
saved_desired_states_61_66_fg.npy,157,142,0.661972,0.963693,0.084855,75,0.615385,0.701299
saved_desired_states_61_77_fg.npy,383,368,0.864130,0.987658,0.036965,75,0.492308,0.943894
saved_desired_states_61_8_fg.npy,336,321,0.806854,0.951061,0.121435,75,1.000000,0.757812
saved_desired_states_66_108_gf.npy,144,129,0.736434,0.942609,0.120465,52,0.615385,0.859375
saved_desired_states_66_211_gf.npy,320,305,0.754098,0.951701,0.113864,52,0.307692,0.875000
saved_desired_states_66_229_gf.npy,318,303,0.874587,0.971113,0.072610,52,0.676923,0.928571
saved_desired_states_66_235_gf.npy,414,399,0.859649,0.983638,0.041587,52,0.400000,0.949102
saved_desired_states_66_243_gf.npy,349,334,0.880240,0.980726,0.048688,52,0.538462,0.962825
saved_desired_states_66_263_gf.npy,326,311,0.881029,0.978517,0.053889,52,0.615385,0.951220
saved_desired_states_66_279_gf.npy,158,143,0.734266,0.964522,0.079628,52,0.553846,0.884615
saved_desired_states_66_285_gf.npy,343,328,0.823171,0.949688,0.110859,52,0.400000,0.927757
saved_desired_states_66_330_gf.npy,228,213,0.788732,0.964378,0.081712,52,0.446154,0.939189
saved_desired_states_66_342_gf.npy,222,207,0.700483,0.916035,0.188683,52,0.538462,0.774648
saved_desired_states_66_368_gf.npy,232,217,0.801843,0.965716,0.080796,52,0.569231,0.901316
saved_desired_states_66_384_gf.npy,270,255,0.878431,0.982528,0.046426,52,0.661538,0.952632
saved_desired_states_66_388_gf.npy,177,162,0.783951,0.973450,0.064395,52,0.600000,0.907216
saved_desired_states_66_389_gf.npy,181,166,0.795181,0.955957,0.104243,52,0.646154,0.891089
saved_desired_states_66_398_gf.npy,189,174,0.821839,0.978250,0.053734,52,0.661538,0.917431
saved_desired_states_66_482_gf.npy,295,280,0.810714,0.963188,0.086785,52,0.615385,0.869767
saved_desired_states_66_484_gf.npy,149,134,0.776119,0.962513,0.091526,52,0.676923,0.869565
saved_desired_states_66_58_gf.npy,153,138,0.731884,0.964178,0.082174,52,0.615385,0.835616
saved_desired_states_66_86_gf.npy,230,215,0.860465,0.980122,0.050889,52,0.676923,0.940000
saved_desired_states_77_108_gf.npy,370,355,0.966197,0.982902,0.043160,278,0.830769,0.996552
saved_desired_states_77_211_gf.npy,546,531,0.907721,0.975031,0.065744,278,0.553846,0.957082
saved_desired_states_77_229_gf.npy,544,529,0.965974,0.986922,0.038683,278,0.830769,0.984914
saved_desired_states_77_230_gf.npy,577,562,0.976868,0.993289,0.022391,278,0.815385,0.997988
saved_desired_states_77_235_gf.npy,640,625,0.929600,0.987811,0.031984,278,0.523077,0.976786
saved_desired_states_77_243_gf.npy,575,560,0.953571,0.990817,0.029617,278,0.630769,0.995960
saved_desired_states_77_263_gf.npy,552,537,0.953445,0.985343,0.036403,278,0.676923,0.991525
saved_desired_states_77_279_gf.npy,384,369,0.975610,0.990932,0.027162,278,0.876923,0.996711
saved_desired_states_77_280_gf.npy,409,394,0.979695,0.988785,0.033376,278,0.892308,0.996960
saved_desired_states_77_330_gf.npy,454,439,0.956720,0.978876,0.052655,278,0.723077,0.997326
saved_desired_states_77_342_gf.npy,448,433,0.882217,0.957387,0.100783,278,0.584615,0.934783
saved_desired_states_77_368_gf.npy,458,443,0.963883,0.983543,0.044622,278,0.861538,0.981481
saved_desired_states_77_384_gf.npy,496,481,0.964657,0.987419,0.036611,278,0.753846,0.997596
saved_desired_states_77_388_gf.npy,403,388,0.971649,0.989117,0.031728,278,0.846154,0.996904
saved_desired_states_77_389_gf.npy,407,392,0.969388,0.985287,0.042166,278,0.861538,0.990826
saved_desired_states_77_398_gf.npy,415,400,0.967500,0.987702,0.036092,278,0.815385,0.997015
saved_desired_states_77_413_gf.npy,429,414,0.951691,0.977576,0.056246,278,0.892308,0.962751
saved_desired_states_77_428_gf.npy,416,401,0.950125,0.986807,0.036558,278,0.861538,0.967262
saved_desired_states_77_482_gf.npy,521,506,0.942688,0.979647,0.052821,278,0.861538,0.954649
saved_desired_states_77_484_gf.npy,375,360,0.958333,0.981544,0.047980,278,0.784615,0.996610
saved_desired_states_77_58_gf.npy,379,364,0.958791,0.986907,0.038142,278,0.815385,0.989967
saved_desired_states_77_61_gf.npy,383,368,0.961957,0.981351,0.045112,278,0.815385,0.993399
saved_desired_states_77_86_gf.npy,456,441,0.975057,0.991578,0.027359,278,0.846154,0.997340
